id,product_variant_id,quantity,unit_cost,total_value,remaining_quantity,remaining_value,type,reference,created_at,metadata
ac81b882-7489-4fe8-9a99-09f3bbdcd684,5ada25b4-2b36-4680-8cb5-7b6818230550,0,24.13,0,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
735a61fb-42cb-46bd-a72b-4876abb0083c,0825ad1f-baf7-4c6c-b9a8-df86095dac5c,31013,12.89,399757.57,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
de8a99df-9623-431e-b2b8-1a039b15083c,a6707819-7f9c-4968-ad8e-badfec24bef2,5000,89.572379064604,447861.89532301994,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:43:55.338738+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
0e11794f-3cb4-4e6b-90e6-58d1443729b4,a6707819-7f9c-4968-ad8e-badfec24bef2,4000,89.572379064604,358289.516258416,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:00.224479+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
ec9d5d91-6fa3-4628-8ef1-100eb4d63f6a,b2f8974f-ab3c-4880-a03d-6d3b29d26c57,4369,12.806,55949.414,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
8a403ea8-5e9c-4b70-acc9-52a122bc2cc3,a6707819-7f9c-4968-ad8e-badfec24bef2,-960,89.572379064604,-85989.48390201983,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:44:46.939662+00,"{""auto_repair"": true, ""stock_move_id"": ""6220865a-6a99-4d27-a347-40f1e949cb54""}"
600cbfd6-0fa7-4052-9e9b-b20869c71196,2940757a-5bfb-4470-88bb-7346e6738f71,5135,12.89,66190.15000000001,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
e6b81fea-e23e-40ef-9ae6-b674bb58aa97,c96b657d-0bd6-4386-b94c-339c33714e3b,187,17.9,3347.2999999999997,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
a9f60be7-2b58-414e-bb9f-f6e8536b6457,d23536f3-0d86-4dcd-934e-9085566d4dc7,525.45,5.7466717383035375,3019.588664891594,0.00,0.00000000000000000000000000000000000000000000,Purchase,Auto-Repair: Purchase Move for Standard,2026-04-11 06:43:33.44281+00,"{""auto_repair"": true, ""stock_move_id"": ""fc3b9173-64a5-4c20-8db8-856544a9f114""}"
cfe3d9bf-831d-4585-9e0a-20813672baa2,18568477-1a69-413a-b5bd-94333c860750,2992,90.7341284885639,271476.5124377832,0,0.0000000000000000,Production,Auto-Repair: Production Move for 34,2026-04-11 06:44:36.762352+00,"{""auto_repair"": true, ""stock_move_id"": ""5d825013-ac98-4b3b-acf0-db183ebefd7c""}"
69436659-77d4-4542-92d4-bc773ce2cffd,a6707819-7f9c-4968-ad8e-badfec24bef2,5220,89.572379064604,467567.81871723285,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:02.708857+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
dd37b069-360b-49a4-b34a-2db2569f6f85,a6707819-7f9c-4968-ad8e-badfec24bef2,3920,89.572379064604,351123.72593324765,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:05.154685+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
f823e04b-5e5f-4b24-862a-73f5c67c7147,a6707819-7f9c-4968-ad8e-badfec24bef2,1500,89.572379064604,134358.568596906,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:10.031376+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
a35d324a-80e9-4793-b520-e0adae705e2a,a6707819-7f9c-4968-ad8e-badfec24bef2,4000,89.572379064604,358289.516258416,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:12.447621+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
657586c5-45c2-40d9-94de-8bd22241d22e,a6707819-7f9c-4968-ad8e-badfec24bef2,820,89.572379064604,73449.35083297528,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:19.767114+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
9b8e2ac5-fa01-4da9-83cd-f7449e7746ec,5ffd5921-5ad2-4d30-b598-4337f1a39464,4880,91.7865737665065,447918.47998055175,0,0,Production,Auto-Repair: Production Move for 20,2026-04-11 06:44:39.228453+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
e972db92-bf61-45a2-bf35-4faaffd4e164,29f97aa5-e538-4261-b69f-6b1a394015c9,324,0,0,0,0,Purchase,Bill 9bc304aa,2026-04-15 07:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
237a3d87-fc3d-44f3-83bc-5c01e5145e85,2c981082-c3ab-47b1-99c3-c34fe22ee02c,2000,90.10922692546995,180218.4538509399,0,0,Sale Return,Auto-Repair: Sale Return Move for 80,2026-04-11 06:43:52.913298+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
ea1e85b1-4629-4b19-b86b-740bc016c77b,2c981082-c3ab-47b1-99c3-c34fe22ee02c,800,90.10922692546995,72087.38154037597,0,0,Sale Return,Auto-Repair: Sale Return Move for 80,2026-04-11 06:44:17.360308+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
ab09cf49-550b-4665-a89c-e695c16e5a2b,2c981082-c3ab-47b1-99c3-c34fe22ee02c,4800,90.10922692546995,432524.2892422558,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:44:34.332823+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
27377858-e912-4b25-b732-a3f53a2ee36a,2c981082-c3ab-47b1-99c3-c34fe22ee02c,1360,90.10922692546995,122548.54861863914,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:44:49.359064+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
5bd439d7-414d-4851-bfd2-d41b4acf2cba,e560c8fd-332b-48cb-b7de-125a590bcb0c,7040,88.80139897160952,625161.8487601309,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:43:50.502451+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
be32fe43-86a2-4953-b061-0a8df49a7b57,0825ad1f-baf7-4c6c-b9a8-df86095dac5c,31013,12.89,399757.57,0,0,Initial,VAL-RESET-20260430-6043,2026-04-30 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-5898""}"
cb5147f5-fdad-4f2d-b487-94a65ec9083f,da5c9701-b165-4fcf-85ac-7d8abfba8e6b,-335,34.5,-11557.5,0,0,Production,Auto-Repair: Production Move for 34,2026-04-11 06:43:34.050535+00,"{""auto_repair"": true, ""stock_move_id"": ""bf6a1879-bb02-47b2-bedc-5f807bb7cdd2""}"
4601db17-106d-4b8c-bc1a-56bff7b97f8a,a6707819-7f9c-4968-ad8e-badfec24bef2,-3200,89.572379064604,-286631.6130067328,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:36.480062+00,"{""auto_repair"": true, ""stock_move_id"": ""112a1583-00d4-4f31-8d81-98eabd13de26""}"
5a3a8467-0639-41de-80d3-29790912a267,a6707819-7f9c-4968-ad8e-badfec24bef2,-80,89.572379064604,-7165.790325168319,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:38.914113+00,"{""auto_repair"": true, ""stock_move_id"": ""75a99654-76a8-4526-a301-5c8d954d2d68""}"
a9ae8bff-f886-414f-927f-c7f857684dea,769513cc-c70d-41c0-9bb6-99b480841b4f,-184,20.1,-3698.4,0,0,Production,Auto-Repair: Production Move for 15,2026-04-11 06:43:41.336865+00,"{""auto_repair"": true, ""stock_move_id"": ""d3d43fb5-4fb2-4c3d-a33e-27a315b54082""}"
b506c2a0-4564-429e-a405-63654b1f99a8,1066c1db-bbd7-4256-a751-f5cbf463f8a3,-2250,91.05940159814038,-204883.65359581585,0,0,Sale,Auto-Repair: Sale Move for 15,2026-04-11 06:43:43.821553+00,"{""auto_repair"": true, ""stock_move_id"": ""c79c19fb-f0ca-4091-bd00-bee7eff95a06""}"
9dc6e348-b986-441a-8b45-e9c9e7f0b426,085c173e-052c-4022-8a90-be5c0ba7b627,-5,78.88704005207522,-394.4352002603761,0,0,Sale,Auto-Repair: Sale Move for 5,2026-04-11 06:43:46.263154+00,"{""auto_repair"": true, ""stock_move_id"": ""fde05d71-c3b9-44a0-adbf-cea75131d425""}"
58dbdede-ef72-4a2d-b2c6-7605fe21cd0f,29f97aa5-e538-4261-b69f-6b1a394015c9,700,10,7000,0,0,Purchase,PO-2026-05-00058,2026-05-02 08:21:45.756759+00,"{""invalidated_by"": ""VAL-RESET-20260430-4422""}"
d3390c0c-e604-43f0-8d16-19f8c9d6aab7,2c981082-c3ab-47b1-99c3-c34fe22ee02c,6320,91.99434410737256,581404.2547585946,0,0,Production,MO-2026-05-00045,2026-05-02 13:43:52.47452+00,"{""invalidated_by"": ""VAL-RESET-20260430-4422""}"
273f910f-c8d3-4ef5-8900-1c892cf1cfe5,aa74113c-9bfa-4286-875a-82d02a6e0f47,0,71.86427591288245,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
5683c6be-f5d8-4fa2-b3e5-6d75a16c2efa,c6b76b35-74b4-4b7d-aa4d-e473698b2f81,0,71.55,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
8f54ff99-ef00-450e-b9ab-17465c414b7d,d8a16b7d-84b2-4a78-8333-a02a4389a141,0,71.55,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
faaeabb5-00d1-4669-8c91-220c4968610f,25a20076-8468-420b-97f9-75c1f6275242,948,86.07506303973638,81599.15976167009,0,0,Production,MO-2026-05-00047,2026-05-05 14:20:37.886798+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
1166a822-7e1b-4081-abb5-0de2317d9692,c9697fe6-8ed3-4f78-afea-d12b5f645e53,0,71.55,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
a36afdcb-4e58-40bb-845a-aa138d0d9cbb,8851e237-ca39-487c-a35f-e28fe711d32c,9800,105.35,1032430,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
ffb35743-1b31-40fa-811f-6a8978c1b3e3,d23536f3-0d86-4dcd-934e-9085566d4dc7,137352,90,12361680,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
c235922a-ac98-42a1-8881-21b97afd9455,1066c1db-bbd7-4256-a751-f5cbf463f8a3,2520,71.55,180306,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260331-7558""}"
eb3bae9f-eb9c-4c8c-a852-11123bb81b96,25a20076-8468-420b-97f9-75c1f6275242,948,86.07506303973638,81599.15976167009,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260331-7558""}"
caaa1be2-47f7-44f4-b5fa-76eb7851bc08,e646adf3-e04a-4919-8dd4-d53927f5584b,450,90.85300729482711,40883.8532826722,0,0,Sale Return,Auto-Repair: Sale Return Move for 10,2026-04-11 06:43:55.942896+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
5e9cdfe8-b09d-4fd9-8fef-a72d99c366cf,eed9f545-8ba6-4704-b22a-b49d8e0db874,0,0,0,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
ae853640-5477-42f9-b395-89f7d1ca658a,6e324c36-0f63-44fc-96d4-171f158706cb,0,92.94306041555204,0,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
9c4802ed-6aa7-4bfc-8575-a13e69564794,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-400,90.10922692546995,-36043.69077018798,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:44:44.735208+00,"{""auto_repair"": true, ""stock_move_id"": ""00900b65-0b4b-4526-9f9b-b23a51a4f64c""}"
3fc617e7-4b81-4665-9db1-9a197b913aa5,a6707819-7f9c-4968-ad8e-badfec24bef2,1760,89.572379064604,157647.38715370302,0,0,Production,Auto-Repair: Production Move for 20,2026-04-11 06:43:51.099123+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
0b563200-f510-4dee-8e2c-130b66424f3c,71747c3d-230b-4f6c-a3a5-80ca29120b16,100,4,400,0,0,Initial,VAL-RESET-20260331-7558,2026-03-31 18:59:59.999+00,"{""reason"": ""Historical Valuation Reset"", ""invalidated_by"": ""VAL-RESET-20260430-6043""}"
1b6d47c1-0b7b-4c7b-887c-09a694940c5e,d23536f3-0d86-4dcd-934e-9085566d4dc7,561.75,5.7466717383035375,3228.1928489920124,0.00,0.00000000000000000000000000000000000000000000,Purchase,Auto-Repair: Purchase Move for Standard,2026-04-11 06:44:47.543242+00,"{""auto_repair"": true, ""stock_move_id"": ""bcb48968-9607-40b4-8d35-3ed1a80b9114""}"
7f618ca9-debc-4d14-b2d0-edd205fd69b1,a6707819-7f9c-4968-ad8e-badfec24bef2,4000,89.572379064604,358289.516258416,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:43:58.387967+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
4327afcb-dae4-4ce6-ac47-bc9dab134573,a6707819-7f9c-4968-ad8e-badfec24bef2,20,89.572379064604,1791.4475812920798,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:08.21327+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
08a23892-5d12-4eb6-aca8-5e1014c1a791,a6707819-7f9c-4968-ad8e-badfec24bef2,5800,89.572379064604,519519.79857470316,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:15.516591+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
8e89adc2-1470-4378-b790-17afae5fac58,a6707819-7f9c-4968-ad8e-badfec24bef2,760,89.572379064604,68075.00808909904,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:27.622559+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
622ba9d7-0253-4c49-9cb3-5cdd5e0a4f4e,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,285,90.25820716819683,25723.5890429361,0,0,Sale Return,Auto-Repair: Sale Return Move for 15,2026-04-11 06:44:13.081363+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
cccbf035-ad05-43e8-9edd-7ee7d614eab1,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,4125,93.01531731345621,383688.18391800683,0,0,Conversion,CONV-1775902834398,2026-04-11 10:20:35.346254+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
d9610dc0-1d68-4c3e-8738-76faf5b02152,5ffd5921-5ad2-4d30-b598-4337f1a39464,6120,91.7865737665065,561733.8314510199,0,0,Production,Auto-Repair: Production Move for 20,2026-04-11 06:43:48.674145+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
95c4047d-971b-4855-8da9-7c93b0605cf9,5ffd5921-5ad2-4d30-b598-4337f1a39464,1800,91.7865737665065,165215.83277971172,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:17.95878+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
922a43f7-9562-4297-91ec-eda77f17346e,5ffd5921-5ad2-4d30-b598-4337f1a39464,40,91.7865737665065,3671.4629506602605,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:22.811877+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
cc330e34-c8fa-49ef-a5b2-2736d6ffa51d,2c981082-c3ab-47b1-99c3-c34fe22ee02c,3760,90.10922692546995,338810.69323976705,0,0,Sale Return,Auto-Repair: Sale Return Move for 80,2026-04-11 06:43:53.523804+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
935156b5-1116-4364-b766-6dbbee071872,2c981082-c3ab-47b1-99c3-c34fe22ee02c,5200,90.10922692546995,468567.9800124438,0,0,Sale Return,Auto-Repair: Sale Return Move for 80,2026-04-11 06:44:00.838745+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
ef99cea4-5f1f-4dc0-b4ee-0ed45078b921,2c981082-c3ab-47b1-99c3-c34fe22ee02c,3520,90.10922692546995,317184.47877765424,0,0,Sale Return,Auto-Repair: Sale Return Move for 80,2026-04-11 06:44:03.318517+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
1abf924f-3ff5-4c12-8992-dfe8a79c3a1c,2c981082-c3ab-47b1-99c3-c34fe22ee02c,1120,90.10922692546995,100922.33415652635,0,0,Sale Return,Auto-Repair: Sale Return Move for 80,2026-04-11 06:44:05.779641+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
194ef926-dae4-4e16-9369-9c3705d9a4b1,e560c8fd-332b-48cb-b7de-125a590bcb0c,4000,88.80139897160952,355205.59588643804,0,0,Production,Auto-Repair: Production Move for 80,2026-04-11 06:44:37.372708+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
b705fbf6-45f4-4044-b3b8-9d9402dae733,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-3200,90.10922692546995,-288349.52616150386,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:43:37.097211+00,"{""auto_repair"": true, ""stock_move_id"": ""1118bef9-7842-43b0-b86a-fa39ec3d4d09""}"
870b56d6-e4ef-495e-87b9-7205851a47ee,7228dd62-c775-4f2b-bc08-dda954f29958,-5,78.88704005207522,-394.4352002603761,0,0,Sale,Auto-Repair: Sale Move for 5,2026-04-11 06:43:39.533205+00,"{""auto_repair"": true, ""stock_move_id"": ""2f038fcb-7843-4348-a2df-69c573d8a07e""}"
97807585-f6f4-4b4f-853d-3946a725f2e1,d23536f3-0d86-4dcd-934e-9085566d4dc7,-31735,5.7466717383035375,-182370.62761506275,0,0,Production,Auto-Repair: Production Move for Standard,2026-04-11 06:43:41.950313+00,"{""auto_repair"": true, ""stock_move_id"": ""7478e1cd-a8bf-420b-9eae-452260995602""}"
34cf028b-d635-4511-9015-608043d87630,a6707819-7f9c-4968-ad8e-badfec24bef2,-1000,89.572379064604,-89572.379064604,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:43:44.41704+00,"{""auto_repair"": true, ""stock_move_id"": ""65f59f94-e05e-4d6d-862d-21187d4ebeca""}"
6ce714ed-9d9e-46ca-b6bb-33b292863749,e646adf3-e04a-4919-8dd4-d53927f5584b,-1000,90.85300729482711,-90853.00729482711,0,0,Sale,Auto-Repair: Sale Move for 10,2026-04-11 06:43:46.851323+00,"{""auto_repair"": true, ""stock_move_id"": ""6dec62bd-239e-4a70-b930-706350995057""}"
e7c87985-f816-4684-9d5c-b8fafc7dac32,2c981082-c3ab-47b1-99c3-c34fe22ee02c,-3120,90.10922692546995,-281140.78800746624,0,0,Sale,Auto-Repair: Sale Move for 80,2026-04-11 06:43:51.698555+00,"{""auto_repair"": true, ""stock_move_id"": ""bea35a68-bcda-4903-9d57-afa076ef5128""}"
63d1edb1-8458-4c82-8d31-c6369c885198,d23536f3-0d86-4dcd-934e-9085566d4dc7,35209.35,92.67981864192323,3263196.1725,0,0,Purchase,Bill 6cac73af,2026-05-02 07:00:00+00,"{""invalidated_by"": ""VAL-RESET-20260430-4422""}"
357400bb-1097-4d06-b163-67e4835d9f08,e646adf3-e04a-4919-8dd4-d53927f5584b,10,42.05562624185954,420.55626241859545,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
f585a722-344b-4d79-80b7-f33c754711b2,a6707819-7f9c-4968-ad8e-badfec24bef2,0,71.55,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
2dea9821-fe1f-4766-a5df-70a73653493e,ff990ef7-9a5b-40bc-8f41-13d8ed0936cf,0,89.5,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
430b2350-d85c-4cdf-8a9b-46821975ed96,412aa341-e0a4-46bd-a236-57ae4776e21c,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
25ccf603-5c92-4637-9b9f-6ca63be6ec7d,14e494c5-f77b-44a0-904e-6030187b2a45,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
e391cbb4-c3ee-42e2-8257-4c8a2fb44085,b5073451-3d7d-4bce-be2e-417dbe7209a4,0,89.5,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
4832735e-19ae-4244-b1cb-d7c9ceb39ba2,817c8b6f-3c49-47f5-998a-ff15033f6b86,0,89.5,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
1dfce6d8-9e56-491f-876c-284175370ad4,2388c76f-35a7-4076-b2a3-a75ac541692c,0,89.5,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
bd4878c4-6fbf-4063-a16c-a08344346518,ec766a71-38c2-45fb-a64f-7589897d89ae,0,89.5,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
058c2370-e703-4e36-95a3-30a3e93e5717,a2ecdf21-8089-4d7d-9497-4addbc48b90c,0,91.7865737665065,0,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""reason"": ""Manual Valuation Override""}"
fee2ec6d-6306-46ca-b834-39606bd4dea8,e560c8fd-332b-48cb-b7de-125a590bcb0c,133120,105.35,14024192,0,0,Initial,VAL-RESET-20260430-4422,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260430-2796""}"
faac82dc-adbe-4562-8dac-a831367da6b9,e646adf3-e04a-4919-8dd4-d53927f5584b,10,71.55,715.5,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260331-7558""}"
9276502e-bec1-4010-bf6b-8562eac2ffb2,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,0.5,71.55,35.775,0,0,Initial,VAL-RESET-20260430-2796,2026-04-30 18:59:59.999+00,"{""invalidated_by"": ""VAL-RESET-20260331-7558""}"
92a05a7b-68de-45a5-ab1d-403487b90f02,e646adf3-e04a-4919-8dd4-d53927f5584b,500,90.85300729482711,45426.503647413556,0,0,Sale Return,Auto-Repair: Sale Return Move for 10,2026-04-11 06:43:54.120285+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
d87dc175-828e-49a3-a472-de739cf4c038,e646adf3-e04a-4919-8dd4-d53927f5584b,400,90.85300729482711,36341.202917930845,0,0,Sale Return,Auto-Repair: Sale Return Move for 10,2026-04-11 06:43:56.556345+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
ec06906d-5c3e-464f-8036-7f985ef236b5,a6707819-7f9c-4968-ad8e-badfec24bef2,500,89.572379064604,44786.189532302,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:43:59.011761+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
0b7c2dfe-0aac-43db-bfdc-0316b2602f4c,a6707819-7f9c-4968-ad8e-badfec24bef2,-1000,89.572379064604,-89572.379064604,0,0,Sale,Auto-Repair: Sale Move for 20,2026-04-11 06:44:45.340369+00,"{""auto_repair"": true, ""stock_move_id"": ""0207ce1a-4a41-4681-8d18-5711132017e3""}"
712469c6-7671-416f-acc5-51a2b5e03538,a6707819-7f9c-4968-ad8e-badfec24bef2,1500,89.572379064604,134358.568596906,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:01.44636+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
8c483c53-3024-4d73-a9b9-ce8ba7db5a25,a6707819-7f9c-4968-ad8e-badfec24bef2,1800,89.572379064604,161230.2823162872,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:11.23783+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
6e40cae5-bc2e-42d8-be81-23165644ee67,18568477-1a69-413a-b5bd-94333c860750,6392,90.7341284885639,579972.5492989004,0,0.0000000000000000,Production,Auto-Repair: Production Move for 34,2026-04-11 06:44:40.461513+00,"{""auto_repair"": true, ""stock_move_id"": ""a33df587-ed27-49cc-9698-deaa5ee5fa88""}"
f7796ffa-a042-4a34-b736-faa34de7657a,98506d04-47db-4d74-847b-cf3122bc85ad,100,77.28152445699166,7728.1524456991665,0,0.0000000000000000,Production,Auto-Repair: Production Move for 50,2026-04-11 06:44:42.909377+00,"{""auto_repair"": true, ""stock_move_id"": ""e3912e18-f004-491b-9bc7-854e5eab9a5a""}"
6f4f2d8b-89a8-4a29-b05c-9514825e973e,a6707819-7f9c-4968-ad8e-badfec24bef2,5000,89.572379064604,447861.89532301994,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:13.687171+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
ebf1305d-0fb2-4a87-9eb1-d5798a85b658,a6707819-7f9c-4968-ad8e-badfec24bef2,580,89.572379064604,51951.979857470316,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:16.129809+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
8ec960ab-68e4-49b4-b1db-11ab7098776e,a6707819-7f9c-4968-ad8e-badfec24bef2,540,89.572379064604,48369.08469488616,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:18.560621+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
8a0ba4b0-e9cc-418f-b1c6-350b2f5f9d33,a6707819-7f9c-4968-ad8e-badfec24bef2,120,89.572379064604,10748.685487752478,0,0,Sale Return,Auto-Repair: Sale Return Move for 20,2026-04-11 06:44:20.985437+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
635c7498-38fd-40a6-be8b-21305c476e85,937ec71e-d35e-4c0a-b48a-7e72d77e86c1,30,90.25820716819683,2707.746215045905,0,0,Sale Return,Auto-Repair: Sale Return Move for 15,2026-04-11 06:44:23.417569+00,"{""invalidated_by"": ""VAL-RESET-20260430-3716""}"
